Class,Chapter/Unit,Question Type,Topic,Difficulty,Marks,Question Text in LaTeX,Option A text,Option B text,Option C text,Option D text,Correct option and answer,Explanation or solution text in LaTeX,image
XII,Inverse Trigonometric Functions,MCQ,Principal Values,easy,1,"If $\sin^{-1} x = y$, then:","$0 \le y \le \pi$","$-\frac{\pi}{2} \le y \le \frac{\pi}{2}$","$0 < y < \pi$","$-\frac{\pi}{2} < y < \frac{\pi}{2}$","B, $-\frac{\pi}{2} \le y \le \frac{\pi}{2}$","By definition, the range of the principal value branch of $\sin^{-1}$ is $\left[-\frac{\pi}{2}, \frac{\pi}{2}\right]$.",
XII,Inverse Trigonometric Functions,MCQ,Principal Values,easy,1,"The principal value of $\sin^{-1}\left(\frac{1}{\sqrt{2}}\right)$ is:","$\frac{\pi}{6}$","$\frac{\pi}{4}$","$\frac{\pi}{3}$","$\frac{\pi}{2}$","B, $\frac{\pi}{4}$","We know $\sin\frac{\pi}{4} = \frac{1}{\sqrt{2}}$. Since $\frac{\pi}{4} \in \left[-\frac{\pi}{2}, \frac{\pi}{2}\right]$, the principal value is $\frac{\pi}{4}$.",
XII,Inverse Trigonometric Functions,MCQ,Principal Values,medium,1,"$\tan^{-1}\sqrt{3} - \sec^{-1}(-2)$ is equal to:","$\pi$","$-\frac{\pi}{3}$","$\frac{\pi}{3}$","$\frac{2\pi}{3}$","B, $-\frac{\pi}{3}$","$\tan^{-1}\sqrt{3} = \frac{\pi}{3}$. $\sec^{-1}(-2) = \pi - \sec^{-1}(2) = \pi - \frac{\pi}{3} = \frac{2\pi}{3}$. Result: $\frac{\pi}{3} - \frac{2\pi}{3} = -\frac{\pi}{3}$.",
XII,Inverse Trigonometric Functions,MCQ,Principal Values,easy,1,"The principal value of $\cos^{-1}\left(-\frac{1}{2}\right)$ is:","$\frac{\pi}{3}$","$\frac{2\pi}{3}$","$\frac{4\pi}{3}$","$\frac{5\pi}{3}$","B, $\frac{2\pi}{3}$","The range of $\cos^{-1}$ is $[0, \pi]$. Since $\cos\left(\frac{2\pi}{3}\right) = -\frac{1}{2}$ and $\frac{2\pi}{3} \in [0, \pi]$, the principal value is $\frac{2\pi}{3}$.",
XII,Inverse Trigonometric Functions,MCQ,Domain and Range,medium,1,"The domain of the function $\cos^{-1}(2x - 1)$ is:","$[0, 1]$","$[-1, 1]$","$(-1, 1)$","$[0, \pi]$","A, $[0, 1]$","The argument of $\cos^{-1}$ must be in $[-1, 1]$. So $-1 \le 2x - 1 \le 1 \implies 0 \le 2x \le 2 \implies 0 \le x \le 1$.",
XII,Inverse Trigonometric Functions,MCQ,Properties of ITF,hard,1,"The value of $\tan^{-1}(1) + \cos^{-1}\left(-\frac{1}{2}\right) + \sin^{-1}\left(-\frac{1}{2}\right)$ is:","$\frac{\pi}{4}$","$\frac{3\pi}{4}$","$\frac{2\pi}{3}$","$\frac{\pi}{2}$","B, $\frac{3\pi}{4}$","$\tan^{-1}(1) = \frac{\pi}{4}$. $\cos^{-1}\left(-\frac{1}{2}\right) = \frac{2\pi}{3}$. $\sin^{-1}\left(-\frac{1}{2}\right) = -\frac{\pi}{6}$. Sum: $\frac{\pi}{4} + \frac{2\pi}{3} - \frac{\pi}{6} = \frac{3\pi + 8\pi - 2\pi}{12} = \frac{9\pi}{12} = \frac{3\pi}{4}$.",
XII,Inverse Trigonometric Functions,MCQ,Principal Values,medium,1,"The value of $\cos^{-1}\left(\cos\frac{7\pi}{6}\right)$ is:","$\frac{7\pi}{6}$","$\frac{5\pi}{6}$","$\frac{\pi}{6}$","$\frac{\pi}{3}$","B, $\frac{5\pi}{6}$","The range of principal value of $\cos^{-1}$ is $[0, \pi]$. $\cos\left(\frac{7\pi}{6}\right) = \cos\left(2\pi - \frac{5\pi}{6}\right) = \cos\left(\frac{5\pi}{6}\right) = -\frac{\sqrt{3}}{2}$. So the answer is $\frac{5\pi}{6}$.",
XII,Inverse Trigonometric Functions,MCQ,Simplification,medium,1,"The value of $\sin(\tan^{-1} x)$, where $|x| < 1$, is:","$\frac{x}{\sqrt{1-x^2}}$","$\frac{1}{\sqrt{1-x^2}}$","$\frac{1}{\sqrt{1+x^2}}$","$\frac{x}{\sqrt{1+x^2}}$","D, $\frac{x}{\sqrt{1+x^2}}$","Let $\theta = \tan^{-1} x \implies \tan \theta = x$. Using a right triangle with opposite $= x$ and adjacent $= 1$, hypotenuse $= \sqrt{1+x^2}$. So $\sin \theta = \frac{x}{\sqrt{1+x^2}}$.",
XII,Inverse Trigonometric Functions,MCQ,Domain,hard,1,"The domain of $\sin^{-1} x + \cos x$ is:","$[-1, 1]$","$\mathbb{R}$","$(-\infty, \infty)$","$[0, \pi]$","A, $[-1, 1]$","The domain of $\sin^{-1} x$ is $[-1, 1]$ and for $\cos x$ it is $\mathbb{R}$. The intersection of both is $[-1, 1]$.",
XII,Inverse Trigonometric Functions,MCQ,Trigonometric Identities,medium,1,"$\sin^{-1}(1-x) - 2\sin^{-1} x = \frac{\pi}{2}$, then $x$ equals:","$0, \frac{1}{2}$","$1, \frac{1}{2}$","$0$","$\frac{1}{2}$","C, $0$","Substituting $x=0$: $\sin^{-1}(1) - 0 = \frac{\pi}{2}$, which is true. Substituting $x=\frac{1}{2}$: $\sin^{-1}\left(\frac{1}{2}\right) - 2\sin^{-1}\left(\frac{1}{2}\right) = -\frac{\pi}{6} \ne \frac{\pi}{2}$. So $x = 0$ only.",
XII,Inverse Trigonometric Functions,MCQ,Principal Values,easy,1,"The value of $\tan^{-1}(\sqrt{3}) - \cot^{-1}(-\sqrt{3})$ is:","$\pi$","$-\frac{\pi}{2}$","$\frac{\pi}{2}$","$\frac{2\pi}{3}$","B, $-\frac{\pi}{2}$","$\tan^{-1}(\sqrt{3}) = \frac{\pi}{3}$. $\cot^{-1}(-\sqrt{3}) = \pi - \cot^{-1}(\sqrt{3}) = \pi - \frac{\pi}{6} = \frac{5\pi}{6}$. Difference: $\frac{\pi}{3} - \frac{5\pi}{6} = \frac{2\pi - 5\pi}{6} = -\frac{\pi}{2}$.",
XII,Inverse Trigonometric Functions,MCQ,Range,medium,1,"The range of $\sec^{-1} x$ is:","$[0, \pi]$","$\left[-\frac{\pi}{2}, \frac{\pi}{2}\right]$","$[0, \pi] - \left\{\frac{\pi}{2}\right\}$","$[0, \pi] - \{0\}$","C, $[0, \pi] - \left\{\frac{\pi}{2}\right\}$","The range of the principal value branch of $\sec^{-1}$ is $[0, \pi]$ excluding $\frac{\pi}{2}$ where $\sec$ is undefined.",
XII,Inverse Trigonometric Functions,MCQ,Principal Values,easy,1,"$\cos^{-1}\left(\frac{1}{2}\right) + 2\sin^{-1}\left(\frac{1}{2}\right)$ is equal to:","$\frac{\pi}{3}$","$\frac{2\pi}{3}$","$\frac{3\pi}{4}$","$\pi$","B, $\frac{2\pi}{3}$","$\cos^{-1}\left(\frac{1}{2}\right) = \frac{\pi}{3}$. $\sin^{-1}\left(\frac{1}{2}\right) = \frac{\pi}{6}$. Sum: $\frac{\pi}{3} + 2 \times \frac{\pi}{6} = \frac{\pi}{3} + \frac{\pi}{3} = \frac{2\pi}{3}$.",
XII,Inverse Trigonometric Functions,MCQ,Substitution,medium,1,"The simplest form of $\tan^{-1}\left(\frac{x}{\sqrt{a^2 - x^2}}\right)$ is:","$\sin^{-1}\frac{x}{a}$","$\cos^{-1}\frac{x}{a}$","$\tan^{-1}\frac{x}{a}$","$\frac{x}{a}$","A, $\sin^{-1}\frac{x}{a}$","Put $x = a\sin\theta$. Then $\sqrt{a^2 - x^2} = a\cos\theta$. Expression becomes $\tan^{-1}\left(\frac{a\sin\theta}{a\cos\theta}\right) = \tan^{-1}(\tan\theta) = \theta = \sin^{-1}\frac{x}{a}$.",
XII,Inverse Trigonometric Functions,MCQ,Properties,hard,1,"If $\sin^{-1} x + \sin^{-1} y = \frac{2\pi}{3}$, then $\cos^{-1} x + \cos^{-1} y$ equals:","$\frac{2\pi}{3}$","$\frac{\pi}{3}$","$\frac{\pi}{6}$","$\pi$","B, $\frac{\pi}{3}$","Using $\sin^{-1} x + \cos^{-1} x = \frac{\pi}{2}$: $\left(\frac{\pi}{2} - \cos^{-1} x\right) + \left(\frac{\pi}{2} - \cos^{-1} y\right) = \frac{2\pi}{3}$. So $\pi - (\cos^{-1} x + \cos^{-1} y) = \frac{2\pi}{3}$. Hence $\cos^{-1} x + \cos^{-1} y = \frac{\pi}{3}$.",
XII,Inverse Trigonometric Functions,MCQ,Identities,easy,1,"The value of $\cos(\sin^{-1} x + \cos^{-1} x)$, $|x| \le 1$ is:",1,0,$-1$,"$\frac{\pi}{2}$","B, 0","Since $\sin^{-1} x + \cos^{-1} x = \frac{\pi}{2}$ for all $x \in [-1, 1]$, we have $\cos\left(\frac{\pi}{2}\right) = 0$.",
XII,Inverse Trigonometric Functions,MCQ,Evaluation,medium,1,"The value of $\sin^{-1}(\sin 5)$ is:","$5$","$5 - 2\pi$","$2\pi - 5$","$\pi - 5$","B, $5 - 2\pi$","The principal branch is $\left[-\frac{\pi}{2}, \frac{\pi}{2}\right]$. Since $5$ radians $\approx 286°$ is in the 4th quadrant, $\sin(5) = \sin(5 - 2\pi)$, and $5 - 2\pi \approx -1.28$ is in the valid range.",
XII,Inverse Trigonometric Functions,MCQ,Principal Values,easy,1,"The principal value of $\csc^{-1}(2)$ is:","$\frac{\pi}{6}$","$\frac{\pi}{4}$","$\frac{\pi}{3}$","$\frac{\pi}{2}$","A, $\frac{\pi}{6}$","$\csc\left(\frac{\pi}{6}\right) = 2$, and $\frac{\pi}{6}$ is in the principal branch $\left[-\frac{\pi}{2}, \frac{\pi}{2}\right] \setminus \{0\}$.",
XII,Inverse Trigonometric Functions,MCQ,Simplification,hard,1,"If $\tan^{-1} x + \tan^{-1} y = \frac{\pi}{4}$, then $x + y + xy$ equals:",0,1,$-1$,2,"B, 1","Using $\tan^{-1} x + \tan^{-1} y = \tan^{-1}\left(\frac{x+y}{1-xy}\right)$ when $xy < 1$: $\frac{x+y}{1-xy} = \tan\frac{\pi}{4} = 1$. So $x + y = 1 - xy$, hence $x + y + xy = 1$.",
XII,Matrices,MCQ,Types of Matrices,easy,1,"$A = [a_{ij}]_{m \times n}$ is a square matrix if:","$m < n$","$m > n$","$m = n$","None of these","C, $m = n$","A matrix is square if the number of rows ($m$) equals the number of columns ($n$).",
XII,Matrices,MCQ,Equality of Matrices,medium,1,"If $\begin{bmatrix} x+y & 2 \\ 1 & x-y \end{bmatrix} = \begin{bmatrix} 3 & 2 \\ 1 & 7 \end{bmatrix}$, then $x$ equals:",5,$-2$,3,4,"A, 5","From equality: $x+y=3$ and $x-y=7$. Adding: $2x=10 \implies x=5$.",
XII,Matrices,MCQ,Scalar Multiplication,easy,1,"If $A = \begin{bmatrix} 1 & 2 \\ 3 & 4 \end{bmatrix}$, then $3A$ equals:","$\begin{bmatrix} 3 & 2 \\ 3 & 4 \end{bmatrix}$","$\begin{bmatrix} 3 & 6 \\ 9 & 12 \end{bmatrix}$","$\begin{bmatrix} 4 & 5 \\ 6 & 7 \end{bmatrix}$","$\begin{bmatrix} 1 & 6 \\ 3 & 12 \end{bmatrix}$","B, $\begin{bmatrix} 3 & 6 \\ 9 & 12 \end{bmatrix}$","In scalar multiplication, every element of the matrix is multiplied by the constant.",
XII,Matrices,MCQ,Transpose,medium,1,"If $A$ is a matrix of order $m \times n$, then $A'$ (transpose) has order:","$m \times n$","$n \times m$","$n \times n$","$m \times m$","B, $n \times m$","The transpose of a matrix is obtained by interchanging rows and columns.",
XII,Matrices,MCQ,Skew-Symmetric,medium,1,"For any skew-symmetric matrix $A$, the diagonal elements are:","All ones","All zeros","Any real number","All negative","B, All zeros","In a skew-symmetric matrix, $a_{ij} = -a_{ji}$. For diagonal elements, $a_{ii} = -a_{ii} \implies 2a_{ii} = 0 \implies a_{ii} = 0$.",
XII,Matrices,MCQ,Matrix Arithmetic,medium,1,"If $A = \begin{bmatrix} 0 & 1 \\ 1 & 0 \end{bmatrix}$, then $A^2$ equals:","$A$","$I$","$-I$","$\begin{bmatrix} 0 & 0 \\ 0 & 0 \end{bmatrix}$","B, $I$","$\begin{bmatrix} 0 & 1 \\ 1 & 0 \end{bmatrix} \begin{bmatrix} 0 & 1 \\ 1 & 0 \end{bmatrix} = \begin{bmatrix} 1 & 0 \\ 0 & 1 \end{bmatrix} = I$.",
XII,Matrices,MCQ,Number of Matrices,hard,1,"The number of all possible matrices of order $3 \times 3$ with each entry $0$ or $1$ is:",27,18,81,512,"D, 512","A $3 \times 3$ matrix has 9 elements. Each can be filled in 2 ways. Total $= 2^9 = 512$.",
XII,Matrices,MCQ,Symmetric Matrix,easy,1,"A square matrix $A$ is symmetric if:","$A = -A'$","$A = A'$","$A' = A^{-1}$","$\det(A) = 0$","B, $A = A'$","By definition, a matrix is symmetric if it is equal to its transpose.",
XII,Matrices,MCQ,Invertible Matrices,hard,1,"If $A$ and $B$ are invertible matrices, then $(AB)^{-1}$ equals:","$A^{-1}B^{-1}$","$B^{-1}A^{-1}$","$AB$","$BA$","B, $B^{-1}A^{-1}$","This is the reversal law: $(AB)^{-1} = B^{-1}A^{-1}$.",
XII,Matrices,MCQ,Zero Matrix Product,medium,1,"If $AB = O$ for matrices $A$ and $B$, then:","$A = O$ or $B = O$","$A = O$ and $B = O$","It is not necessary that $A = O$ or $B = O$","$A = B$","C, It is not necessary that $A = O$ or $B = O$","The product of two non-zero matrices can result in a zero matrix.",
XII,Matrices,MCQ,Addition Property,easy,1,"Matrix addition is:","Commutative only","Associative only","Both commutative and associative","Neither commutative nor associative","C, Both commutative and associative","$A + B = B + A$ and $(A + B) + C = A + (B + C)$.",
XII,Matrices,MCQ,Identity Matrix,easy,1,"The identity matrix of order $2 \times 2$ is:","$\begin{bmatrix} 0 & 1 \\ 1 & 0 \end{bmatrix}$","$\begin{bmatrix} 1 & 0 \\ 0 & 1 \end{bmatrix}$","$\begin{bmatrix} 1 & 1 \\ 1 & 1 \end{bmatrix}$","$\begin{bmatrix} 0 & 0 \\ 0 & 0 \end{bmatrix}$","B, $\begin{bmatrix} 1 & 0 \\ 0 & 1 \end{bmatrix}$","An identity matrix has 1s on the main diagonal and 0s elsewhere.",
XII,Matrices,MCQ,Matrix Multiplication,medium,1,"If $A$ is $3 \times 4$ and $B$ is $4 \times 3$, then $BA$ is of order:","$3 \times 3$","$4 \times 4$","$3 \times 4$","$4 \times 3$","B, $4 \times 4$","The number of rows of $B$ is 4 and columns of $A$ is 4, so $BA$ is $4 \times 4$.",
XII,Matrices,MCQ,Matrix Polynomials,medium,1,"If $A = \begin{bmatrix} 2 & -2 \\ -2 & 2 \end{bmatrix}$ and $A^2 = kA$, then $k$ equals:",1,2,3,4,"D, 4","$A^2 = \begin{bmatrix} 2 & -2 \\ -2 & 2 \end{bmatrix} \begin{bmatrix} 2 & -2 \\ -2 & 2 \end{bmatrix} = \begin{bmatrix} 8 & -8 \\ -8 & 8 \end{bmatrix} = 4A$. Hence $k = 4$.",
XII,Matrices,MCQ,Symmetric and Skew-Symmetric,hard,1,"Any square matrix $A$ can be uniquely expressed as the sum of a symmetric and a skew-symmetric matrix as:","$A = \frac{1}{2}(A+A') + \frac{1}{2}(A-A')$","$A = (A+A') + (A-A')$","$A = \frac{1}{2}(A+A') - \frac{1}{2}(A-A')$","$A = A + A'$","A, $A = \frac{1}{2}(A+A') + \frac{1}{2}(A-A')$","The term $\frac{1}{2}(A+A')$ is symmetric and $\frac{1}{2}(A-A')$ is skew-symmetric. Their sum is $A$.",
XII,Matrices,MCQ,Properties of Transpose,medium,1,"If $A$ and $B$ are matrices of suitable orders, then $(AB)'$ equals:","$A'B'$","$B'A'$","$AB'$","$A'B$","B, $B'A'$","This is the reversal law of transpose: $(AB)' = B'A'$.",
XII,Matrices,MCQ,Skew-Symmetric Matrix,easy,1,"If $A = [a_{ij}]$ is a skew-symmetric matrix, then $a_{ij}$ equals:","$a_{ji}$","$-a_{ji}$","$0$","$1$","B, $-a_{ji}$","By definition of skew-symmetric matrix, $A' = -A$, which means $a_{ji} = -a_{ij}$ or $a_{ij} = -a_{ji}$.",
XII,Matrices,MCQ,Singular Matrices,medium,1,"A square matrix $A$ is called singular if:","$|A| \neq 0$","$|A| = 0$","$A = A'$","$A = I$","B, $|A| = 0$","A matrix is singular if its determinant is equal to zero.",
XII,Matrices,MCQ,Commutative Property,easy,1,"In general, for two matrices $A$ and $B$ of compatible orders:","$AB = BA$","$AB \neq BA$","$A + B \neq B + A$","$A - B = B - A$","B, $AB \neq BA$","Matrix multiplication is non-commutative in general.",
XII,Determinants,MCQ,Expansion of Determinant,easy,1,"The value of the determinant $\begin{vmatrix} 2 & 4 \\ -1 & 2 \end{vmatrix}$ is:",0,4,8,6,"C, 8","$(2 \times 2) - (4 \times (-1)) = 4 + 4 = 8$.",
XII,Determinants,MCQ,Area of Triangle,medium,1,"The area of a triangle with vertices $(3, 8), (-4, 2)$ and $(5, 1)$ using determinants is:",61,60.5,30.5,30,"C, 30.5","Area $= \frac{1}{2}|x_1(y_2-y_3) + x_2(y_3-y_1) + x_3(y_1-y_2)| = \frac{1}{2}|3(2-1) + (-4)(1-8) + 5(8-2)| = \frac{1}{2}|3 + 28 + 30| = 30.5$.",
XII,Determinants,MCQ,Adjoint Property,hard,1,"If $A$ is a square matrix of order $n$, then $|\text{adj}(A)|$ equals:","$|A|$","$|A|^{n-1}$","$|A|^n$","$|A|^{n+1}$","B, $|A|^{n-1}$","By property: $A \cdot \text{adj}(A) = |A|I$. Taking determinant: $|A| \cdot |\text{adj}(A)| = |A|^n$. So $|\text{adj}(A)| = |A|^{n-1}$.",
XII,Determinants,MCQ,Singular Matrix,medium,1,"If $\begin{vmatrix} x & 2 \\ 18 & x \end{vmatrix} = \begin{vmatrix} 6 & 2 \\ 18 & 6 \end{vmatrix}$, then $x$ equals:","$6$","$\pm 6$","$-6$","$0$","B, $\pm 6$","$x^2 - 36 = 36 - 36 = 0 \implies x^2 = 36 \implies x = \pm 6$.",
XII,Determinants,MCQ,Inverse of a Matrix,medium,1,"A square matrix $A$ is invertible if and only if:","$A$ is singular","$A$ is non-singular","$A$ is symmetric","$A$ is skew-symmetric","B, $A$ is non-singular","A matrix has an inverse if and only if its determinant is non-zero ($|A| \neq 0$).",
XII,Determinants,MCQ,Cofactors,easy,1,"The cofactor of element $a_{21}$ in $\begin{vmatrix} 1 & 2 & 3 \\ 4 & 5 & 6 \\ 7 & 8 & 9 \end{vmatrix}$ is:",3,$-6$,6,$-3$,"C, 6","$C_{21} = (-1)^{2+1} M_{21} = -\begin{vmatrix} 2 & 3 \\ 8 & 9 \end{vmatrix} = -(18-24) = -(-6) = 6$.",
